clinical_trial_study_name,clinical_trial_study_id,clinical_trial_sponsor,clinical_trial_responsible_party,clinical_trial_phase,location_country_code,location_continent,study_eligibility_standard_age_list,study_eligibility_ethnicity,outcome_overview_title,outcome_overview_id,outcome_overview_description,outcome_overview_time_frame,outcome_overview_assay,outcome_overview_dose_number,outcome_overview_participants,outcome_overview_serotype,outcome_overview_value,outcome_overview_upper_limit,outcome_overview_lower_limit,outcome_overview_ratio,outcome_overview_vaccine,outcome_overview_immunocompromised_population,outcome_overview_manufacturer,outcome_overview_dose_description,outcome_overview_schedule,outcome_overview_time_frame_weeks,outcome_overview_confidence_interval,outcome_overview_percent_responders
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,300,14,4.1699999999999999289457264239899814128875732421875,4.63,3.76,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,300,5,1.6100000000000000976996261670137755572795867919921875,1.77,1.46,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,300,18C,1.270000000000000017763568394002504646778106689453125,1.39,1.17,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,315,5,1.8300000000000000710542735760100185871124267578125,2.02,1.65,,PCV13,,Pfizer,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,315,9V,1.79000000000000003552713678800500929355621337890625,1.97,1.63,,PCV13,,Pfizer,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,315,18C,1.9899999999999999911182158029987476766109466552734375,2.19,1.81,,PCV13,,Pfizer,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,315,3,0.5,0.55,0.46,,PCV13,,Pfizer,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,300,22F,5.2400000000000002131628207280300557613372802734375,5.79,4.74,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,300,19F,1.5,1.69,1.33,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,300,23F,1.0500000000000000444089209850062616169452667236328125,1.17,0.94,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,315,22F,0.070000000000000006661338147750939242541790008544921875,0.07,0.06,,PCV13,,Pfizer,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,300,3,0.9499999999999999555910790149937383830547332763671875,1.03,0.88,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,315,14,5.62000000000000010658141036401502788066864013671875,6.28,5.02,,PCV13,,Pfizer,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,315,6B,1.4699999999999999733546474089962430298328399658203125,1.69,1.27,,PCV13,,Pfizer,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,300,7F,2.62999999999999989341858963598497211933135986328125,2.87,2.41,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,300,6A,0.93000000000000004884981308350688777863979339599609375,1.08,0.8,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 3,GMC,3,300,6B,0.9499999999999999555910790149937383830547332763671875,1.15,0.78,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,18C,3214.6999999999998181010596454143524169921875,4238.9,2438,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,7F,19147.5,26710.7,13725.9,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,1,139.099999999999994315658113919198513031005859375,215,90,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,22F,4586.5,6175.7,3406.2,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,6A,7382,10007.6,5445.2,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,4,1674.299999999999954525264911353588104248046875,2392.9,1171.5,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,22F,4.79999999999999982236431605997495353221893310546875,8.8,2.6,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,23F,3118,4412.6,2203.2,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,19A,4519.6999999999998181010596454143524169921875,6744.7,3028.7,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,6A,2583.59999999999990905052982270717620849609375,4004.2,1667,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,14,3872.90000000000009094947017729282379150390625,5430.5,2762.1,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,19F,1885.799999999999954525264911353588104248046875,2899.2,1226.6,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,5,830.299999999999954525264911353588104248046875,1144.8,602.1,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,3,438.6000000000000227373675443232059478759765625,557.9,344.8,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,18C,1327,1862.8,945.3,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,19A,1871,2730.4,1282.1,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,9V,2888,4201.7,1985,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,14,3543.09999999999990905052982270717620849609375,5005,2508.3,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,4,2456.5,3184.2,1895.1,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,7F,10205.899999999999636202119290828704833984375,13911.2,7487.6,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
